USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_5', 'ATTR_7')",2,28,0,1,10,17,[497],"[500, 504, 508, 510, 511, 512, 518, 519, 520, 521]","[525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546]","[497, 500, 504, 508, 510, 511, 512, 518, 519, 520, 521, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546]",[],"[497, 500, 504, 508, 510, 511, 512, 518, 519, 520, 521, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 501, 502, 503, 505, 506, 507, 509, 513, 514, 515, 516, 517, 522, 523, 524, 527, 531, 537, 538, 540, 547, 548, 549]",266930300
"('ATTR_5', 'ATTR_8')",2,28,0,3,11,14,"[478, 498, 499]","[504, 506, 508, 509, 511, 512, 515, 517, 518, 521, 524]","[525, 526, 527, 530, 532, 533, 534, 536, 538, 539, 541, 543, 545, 546]","[478, 498, 499, 504, 506, 508, 509, 511, 512, 515, 517, 518, 521, 524, 525, 526, 527, 530, 532, 533, 534, 536, 538, 539, 541, 543, 545, 546]",[],"[478, 498, 499, 504, 506, 508, 509, 511, 512, 515, 517, 518, 521, 524, 525, 526, 527, 530, 532, 533, 534, 536, 538, 539, 541, 543, 545, 546]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 500, 501, 502, 503, 505, 507, 510, 513, 514, 516, 519, 520, 522, 523, 528, 529, 531, 535, 537, 540, 542, 544, 547, 548, 549]",272810900
"('ATTR_5', 'ATTR_9')",2,28,0,2,8,18,"[491, 499]","[506, 507, 510, 511, 512, 517, 520, 521]","[525, 526, 527, 530, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 549]","[491, 499, 506, 507, 510, 511, 512, 517, 520, 521, 525, 526, 527, 530, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 549]",[],"[491, 499, 506, 507, 510, 511, 512, 517, 520, 521, 525, 526, 527, 530, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 508, 509, 513, 514, 515, 516, 518, 519, 522, 523, 524, 528, 529, 531, 535, 540, 547, 548]",225229400
"('ATTR_5', 'ATTR_10')",2,28,0,4,12,12,"[481, 488, 490, 499]","[500, 504, 507, 508, 511, 512, 517, 518, 519, 520, 521, 524]","[526, 527, 528, 530, 532, 534, 535, 536, 541, 542, 543, 545]","[481, 488, 490, 499, 500, 504, 507, 508, 511, 512, 517, 518, 519, 520, 521, 524, 526, 527, 528, 530, 532, 534, 535, 536, 541, 542, 543, 545]",[],"[481, 488, 490, 499, 500, 504, 507, 508, 511, 512, 517, 518, 519, 520, 521, 524, 526, 527, 528, 530, 532, 534, 535, 536, 541, 542, 543, 545]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 505, 506, 509, 510, 513, 514, 515, 516, 522, 523, 525, 529, 531, 533, 537, 538, 539, 540, 544, 546, 547, 548, 549]",225339500
"('ATTR_6', 'ATTR_7')",2,28,0,3,11,14,"[475, 480, 495]","[500, 503, 508, 510, 511, 514, 518, 519, 520, 522, 523]","[525, 526, 528, 529, 530, 532, 533, 536, 540, 541, 542, 545, 546, 547]","[475, 480, 495, 500, 503, 508, 510, 511, 514, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 536, 540, 541, 542, 545, 546, 547]",[],"[475, 480, 495, 500, 503, 508, 510, 511, 514, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 536, 540, 541, 542, 545, 546, 547]","[476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 509, 512, 513, 515, 516, 517, 521, 524, 527, 531, 534, 535, 537, 538, 539, 543, 544, 548, 549]",217697800
"('ATTR_6', 'ATTR_8')",2,28,0,2,11,15,"[495, 499]","[503, 505, 508, 509, 511, 512, 513, 515, 519, 522, 524]","[525, 526, 528, 530, 532, 533, 536, 539, 540, 541, 542, 545, 546, 547, 548]","[495, 499, 503, 505, 508, 509, 511, 512, 513, 515, 519, 522, 524, 525, 526, 528, 530, 532, 533, 536, 539, 540, 541, 542, 545, 546, 547, 548]",[],"[495, 499, 503, 505, 508, 509, 511, 512, 513, 515, 519, 522, 524, 525, 526, 528, 530, 532, 533, 536, 539, 540, 541, 542, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 506, 507, 510, 514, 516, 517, 518, 520, 521, 523, 527, 529, 531, 534, 535, 537, 538, 543, 544, 549]",220969400
"('ATTR_6', 'ATTR_9')",2,28,0,5,7,16,"[480, 489, 491, 495, 499]","[503, 505, 508, 514, 515, 522, 523]","[525, 526, 527, 528, 532, 533, 536, 537, 539, 540, 541, 542, 545, 546, 547, 549]","[480, 489, 491, 495, 499, 503, 505, 508, 514, 515, 522, 523, 525, 526, 527, 528, 532, 533, 536, 537, 539, 540, 541, 542, 545, 546, 547, 549]",[],"[480, 489, 491, 495, 499, 503, 505, 508, 514, 515, 522, 523, 525, 526, 527, 528, 532, 533, 536, 537, 539, 540, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 506, 507, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 524, 529, 530, 531, 534, 535, 538, 543, 544, 548]",219762300
"('ATTR_6', 'ATTR_10')",2,28,0,2,10,16,"[495, 499]","[503, 505, 508, 513, 514, 515, 519, 521, 523, 524]","[525, 526, 527, 528, 532, 533, 534, 536, 540, 541, 542, 545, 546, 547, 548, 549]","[495, 499, 503, 505, 508, 513, 514, 515, 519, 521, 523, 524, 525, 526, 527, 528, 532, 533, 534, 536, 540, 541, 542, 545, 546, 547, 548, 549]",[],"[495, 499, 503, 505, 508, 513, 514, 515, 519, 521, 523, 524, 525, 526, 527, 528, 532, 533, 534, 536, 540, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 506, 507, 509, 510, 511, 512, 516, 517, 518, 520, 522, 529, 530, 531, 535, 537, 538, 539, 543, 544]",220466000
"('ATTR_7', 'ATTR_8')",2,28,0,1,14,13,[475],"[500, 504, 509, 510, 511, 512, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 528, 529, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[475, 500, 504, 509, 510, 511, 512, 515, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547]",[],"[475, 500, 504, 509, 510, 511, 512, 515, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 508, 513, 514, 516, 517, 526, 527, 531, 535, 537, 538, 539, 540, 543, 544, 548, 549]",221002500
"('ATTR_7', 'ATTR_9')",2,28,0,4,10,14,"[480, 487, 495, 497]","[500, 510, 511, 512, 514, 518, 519, 520, 522, 523]","[525, 526, 527, 529, 530, 531, 533, 536, 537, 542, 544, 546, 547, 549]","[480, 487, 495, 497, 500, 510, 511, 512, 514, 518, 519, 520, 522, 523, 525, 526, 527, 529, 530, 531, 533, 536, 537, 542, 544, 546, 547, 549]",[],"[480, 487, 495, 497, 500, 510, 511, 512, 514, 518, 519, 520, 522, 523, 525, 526, 527, 529, 530, 531, 533, 536, 537, 542, 544, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 513, 515, 516, 517, 521, 524, 528, 532, 534, 535, 538, 539, 540, 541, 543, 545, 548]",223105300
"('ATTR_7', 'ATTR_10')",2,28,0,1,15,12,[481],"[500, 502, 504, 508, 510, 511, 512, 514, 518, 519, 520, 521, 522, 523, 524]","[525, 527, 528, 529, 530, 532, 533, 534, 536, 542, 546, 547]","[481, 500, 502, 504, 508, 510, 511, 512, 514, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 532, 533, 534, 536, 542, 546, 547]",[],"[481, 500, 502, 504, 508, 510, 511, 512, 514, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 532, 533, 534, 536, 542, 546, 547]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 513, 515, 516, 517, 526, 531, 535, 537, 538, 539, 540, 541, 543, 544, 545, 548, 549]",223146500
"('ATTR_8', 'ATTR_9')",2,28,0,4,9,15,"[487, 491, 494, 499]","[506, 509, 511, 512, 515, 517, 521, 523, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 537, 538, 541, 542, 545, 546, 547]","[487, 491, 494, 499, 506, 509, 511, 512, 515, 517, 521, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 537, 538, 541, 542, 545, 546, 547]",[],"[487, 491, 494, 499, 506, 509, 511, 512, 515, 517, 521, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 537, 538, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 492, 493, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 508, 510, 513, 514, 516, 518, 519, 520, 522, 528, 529, 535, 536, 539, 540, 543, 544, 548, 549]",225467600
"('ATTR_8', 'ATTR_10')",2,28,0,4,10,14,"[481, 482, 498, 499]","[509, 511, 512, 513, 515, 517, 518, 521, 523, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 537, 541, 542, 546, 547, 548]","[481, 482, 498, 499, 509, 511, 512, 513, 515, 517, 518, 521, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 537, 541, 542, 546, 547, 548]",[],"[481, 482, 498, 499, 509, 511, 512, 513, 515, 517, 518, 521, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 537, 541, 542, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 514, 516, 519, 520, 522, 529, 531, 535, 536, 538, 539, 540, 543, 544, 545, 549]",225406400
"('ATTR_9', 'ATTR_10')",2,28,0,4,9,15,"[481, 484, 492, 495]","[510, 511, 515, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 531, 533, 534, 537, 541, 542, 543, 544, 546, 547, 549]","[481, 484, 492, 495, 510, 511, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 537, 541, 542, 543, 544, 546, 547, 549]",[],"[481, 484, 492, 495, 510, 511, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 537, 541, 542, 543, 544, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 482, 483, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 516, 517, 519, 529, 530, 532, 535, 536, 538, 539, 540, 545, 548]",224813100
"('ATTR_1', 'ATTR_2', 'ATTR_3')",3,28,0,5,10,13,"[476, 480, 493, 494, 499]","[501, 502, 504, 506, 508, 512, 516, 517, 519, 522]","[526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 542, 543, 547]","[476, 480, 493, 494, 499, 501, 502, 504, 506, 508, 512, 516, 517, 519, 522, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 542, 543, 547]",[],"[476, 480, 493, 494, 499, 501, 502, 504, 506, 508, 512, 516, 517, 519, 522, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 542, 543, 547]","[475, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 495, 496, 497, 498, 500, 503, 505, 507, 509, 510, 511, 513, 514, 515, 518, 520, 521, 523, 524, 525, 530, 532, 533, 538, 540, 541, 544, 545, 546, 548, 549]",216397500
"('ATTR_1', 'ATTR_2', 'ATTR_4')",3,28,0,4,11,13,"[476, 480, 487, 499]","[502, 503, 504, 506, 512, 513, 514, 515, 518, 519, 522]","[528, 529, 531, 533, 535, 536, 537, 538, 539, 540, 541, 545, 547]","[476, 480, 487, 499, 502, 503, 504, 506, 512, 513, 514, 515, 518, 519, 522, 528, 529, 531, 533, 535, 536, 537, 538, 539, 540, 541, 545, 547]",[],"[476, 480, 487, 499, 502, 503, 504, 506, 512, 513, 514, 515, 518, 519, 522, 528, 529, 531, 533, 535, 536, 537, 538, 539, 540, 541, 545, 547]","[475, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 505, 507, 508, 509, 510, 511, 516, 517, 520, 521, 523, 524, 525, 526, 527, 530, 532, 534, 542, 543, 544, 546, 548, 549]",219367900
"('ATTR_1', 'ATTR_2', 'ATTR_5')",3,28,0,3,11,14,"[476, 490, 499]","[501, 504, 506, 512, 514, 515, 517, 518, 519, 521, 522]","[528, 529, 530, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547]","[476, 490, 499, 501, 504, 506, 512, 514, 515, 517, 518, 519, 521, 522, 528, 529, 530, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547]",[],"[476, 490, 499, 501, 504, 506, 512, 514, 515, 517, 518, 519, 521, 522, 528, 529, 530, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547]","[475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 507, 508, 509, 510, 511, 513, 516, 520, 523, 524, 525, 526, 527, 531, 532, 533, 540, 544, 546, 548, 549]",220012200
"('ATTR_1', 'ATTR_2', 'ATTR_6')",3,28,0,5,9,14,"[476, 489, 492, 495, 499]","[503, 504, 505, 508, 512, 514, 515, 519, 522]","[528, 532, 533, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548]","[476, 489, 492, 495, 499, 503, 504, 505, 508, 512, 514, 515, 519, 522, 528, 532, 533, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548]",[],"[476, 489, 492, 495, 499, 503, 504, 505, 508, 512, 514, 515, 519, 522, 528, 532, 533, 536, 537, 538, 539, 540, 541, 542, 545, 546, 547, 548]","[475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 506, 507, 509, 510, 511, 513, 516, 517, 518, 520, 521, 523, 524, 525, 526, 527, 529, 530, 531, 534, 535, 543, 544, 549]",222775400
"('ATTR_1', 'ATTR_2', 'ATTR_7')",3,28,0,3,10,15,"[480, 495, 499]","[502, 504, 510, 512, 514, 515, 518, 519, 520, 522]","[528, 529, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 547, 548]","[480, 495, 499, 502, 504, 510, 512, 514, 515, 518, 519, 520, 522, 528, 529, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 547, 548]",[],"[480, 495, 499, 502, 504, 510, 512, 514, 515, 518, 519, 520, 522, 528, 529, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 547, 548]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 503, 505, 506, 507, 508, 509, 511, 513, 516, 517, 521, 523, 524, 525, 526, 527, 530, 531, 532, 534, 544, 546, 549]",224205200
"('ATTR_1', 'ATTR_2', 'ATTR_8')",3,28,0,2,8,18,"[480, 499]","[501, 504, 506, 512, 515, 517, 519, 522]","[528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[480, 499, 501, 504, 506, 512, 515, 517, 519, 522, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]",[],"[480, 499, 501, 504, 506, 512, 515, 517, 519, 522, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 507, 508, 509, 510, 511, 513, 514, 516, 518, 520, 521, 523, 524, 525, 526, 527, 531, 540, 544, 549]",224314600
"('ATTR_1', 'ATTR_2', 'ATTR_9')",3,28,0,5,8,15,"[480, 487, 489, 492, 499]","[503, 504, 506, 512, 514, 515, 519, 522]","[525, 528, 531, 533, 534, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548]","[480, 487, 489, 492, 499, 503, 504, 506, 512, 514, 515, 519, 522, 525, 528, 531, 533, 534, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548]",[],"[480, 487, 489, 492, 499, 503, 504, 506, 512, 514, 515, 519, 522, 525, 528, 531, 533, 534, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 505, 507, 508, 509, 510, 511, 513, 516, 517, 518, 520, 521, 523, 524, 526, 527, 529, 530, 532, 535, 540, 544, 546, 549]",217374600
"('ATTR_1', 'ATTR_2', 'ATTR_10')",3,28,0,1,12,15,[499],"[501, 502, 504, 506, 512, 514, 515, 517, 518, 519, 521, 522]","[528, 529, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548]","[499, 501, 502, 504, 506, 512, 514, 515, 517, 518, 519, 521, 522, 528, 529, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548]",[],"[499, 501, 502, 504, 506, 512, 514, 515, 517, 518, 519, 521, 522, 528, 529, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 503, 505, 507, 508, 509, 510, 511, 513, 516, 520, 523, 524, 525, 526, 527, 530, 531, 532, 540, 544, 546, 549]",220943000
"('ATTR_1', 'ATTR_3', 'ATTR_4')",3,28,0,4,11,13,"[476, 479, 480, 499]","[502, 503, 504, 506, 508, 512, 513, 514, 515, 518, 522]","[526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 547]","[476, 479, 480, 499, 502, 503, 504, 506, 508, 512, 513, 514, 515, 518, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 547]",[],"[476, 479, 480, 499, 502, 503, 504, 506, 508, 512, 513, 514, 515, 518, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 547]","[475, 477, 478, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 505, 507, 509, 510, 511, 516, 517, 519, 520, 521, 523, 524, 525, 530, 532, 533, 537, 538, 541, 544, 545, 546, 548, 549]",223053800
"('ATTR_1', 'ATTR_3', 'ATTR_5')",3,28,0,5,10,13,"[476, 479, 480, 490, 499]","[500, 504, 506, 508, 512, 514, 516, 517, 521, 522]","[526, 527, 528, 529, 531, 534, 535, 536, 539, 542, 543, 545, 547]","[476, 479, 480, 490, 499, 500, 504, 506, 508, 512, 514, 516, 517, 521, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 542, 543, 545, 547]",[],"[476, 479, 480, 490, 499, 500, 504, 506, 508, 512, 514, 516, 517, 521, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 542, 543, 545, 547]","[475, 477, 478, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 505, 507, 509, 510, 511, 513, 515, 518, 519, 520, 523, 524, 525, 530, 532, 533, 537, 538, 540, 541, 544, 546, 548, 549]",221877200
"('ATTR_1', 'ATTR_3', 'ATTR_6')",3,28,0,4,10,14,"[476, 480, 489, 499]","[502, 503, 504, 505, 508, 512, 514, 515, 519, 522]","[525, 526, 527, 528, 529, 534, 536, 539, 540, 542, 543, 546, 547, 548]","[476, 480, 489, 499, 502, 503, 504, 505, 508, 512, 514, 515, 519, 522, 525, 526, 527, 528, 529, 534, 536, 539, 540, 542, 543, 546, 547, 548]",[],"[476, 480, 489, 499, 502, 503, 504, 505, 508, 512, 514, 515, 519, 522, 525, 526, 527, 528, 529, 534, 536, 539, 540, 542, 543, 546, 547, 548]","[475, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 506, 507, 509, 510, 511, 513, 516, 517, 518, 520, 521, 523, 524, 530, 531, 532, 533, 535, 537, 538, 541, 544, 545, 549]",253733000
"('ATTR_1', 'ATTR_3', 'ATTR_7')",3,28,0,5,11,12,"[480, 482, 494, 497, 499]","[500, 502, 504, 508, 512, 514, 516, 517, 519, 520, 522]","[525, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 547]","[480, 482, 494, 497, 499, 500, 502, 504, 508, 512, 514, 516, 517, 519, 520, 522, 525, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 547]",[],"[480, 482, 494, 497, 499, 500, 502, 504, 508, 512, 514, 516, 517, 519, 520, 522, 525, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 547]","[475, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 498, 501, 503, 505, 506, 507, 509, 510, 511, 513, 515, 518, 521, 523, 524, 526, 527, 530, 532, 533, 537, 538, 541, 544, 545, 546, 548, 549]",238461600
"('ATTR_1', 'ATTR_3', 'ATTR_8')",3,28,0,4,9,15,"[480, 482, 494, 499]","[504, 506, 508, 509, 512, 515, 517, 521, 522]","[526, 527, 528, 529, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548]","[480, 482, 494, 499, 504, 506, 508, 509, 512, 515, 517, 521, 522, 526, 527, 528, 529, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548]",[],"[480, 482, 494, 499, 504, 506, 508, 509, 512, 515, 517, 521, 522, 526, 527, 528, 529, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548]","[475, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 510, 511, 513, 514, 516, 518, 519, 520, 523, 524, 525, 530, 531, 532, 533, 538, 541, 544, 545, 549]",232137500
"('ATTR_1', 'ATTR_3', 'ATTR_9')",3,28,0,4,8,16,"[480, 484, 494, 499]","[502, 504, 506, 512, 514, 517, 521, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 542, 543, 546, 547, 549]","[480, 484, 494, 499, 502, 504, 506, 512, 514, 517, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 542, 543, 546, 547, 549]",[],"[480, 484, 494, 499, 502, 504, 506, 512, 514, 517, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 542, 543, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 500, 501, 503, 505, 507, 508, 509, 510, 511, 513, 515, 516, 518, 519, 520, 523, 524, 530, 532, 533, 538, 540, 541, 544, 545, 548]",254200800
"('ATTR_1', 'ATTR_3', 'ATTR_10')",3,28,0,4,12,12,"[476, 480, 482, 499]","[500, 502, 504, 506, 508, 512, 514, 515, 517, 519, 521, 522]","[526, 527, 528, 529, 531, 534, 535, 536, 539, 542, 543, 547]","[476, 480, 482, 499, 500, 502, 504, 506, 508, 512, 514, 515, 517, 519, 521, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 542, 543, 547]",[],"[476, 480, 482, 499, 500, 502, 504, 506, 508, 512, 514, 515, 517, 519, 521, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 542, 543, 547]","[475, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 503, 505, 507, 509, 510, 511, 513, 516, 518, 520, 523, 524, 525, 530, 532, 533, 537, 538, 540, 541, 544, 545, 546, 548, 549]",226251300
"('ATTR_1', 'ATTR_4', 'ATTR_5')",3,28,0,0,13,15,[],"[502, 503, 504, 506, 508, 512, 513, 514, 515, 518, 520, 521, 522]","[525, 526, 527, 529, 531, 534, 535, 536, 539, 540, 541, 543, 544, 545, 547]","[502, 503, 504, 506, 508, 512, 513, 514, 515, 518, 520, 521, 522, 525, 526, 527, 529, 531, 534, 535, 536, 539, 540, 541, 543, 544, 545, 547]",[],"[502, 503, 504, 506, 508, 512, 513, 514, 515, 518, 520, 521, 522, 525, 526, 527, 529, 531, 534, 535, 536, 539, 540, 541, 543, 544, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 505, 507, 509, 510, 511, 516, 517, 519, 523, 524, 528, 530, 532, 533, 537, 538, 542, 546, 548, 549]",212410200
"('ATTR_1', 'ATTR_4', 'ATTR_6')",3,28,0,3,11,14,"[480, 489, 495]","[502, 503, 505, 508, 513, 514, 515, 518, 519, 520, 522]","[525, 526, 528, 529, 531, 535, 536, 539, 540, 541, 542, 545, 546, 547]","[480, 489, 495, 502, 503, 505, 508, 513, 514, 515, 518, 519, 520, 522, 525, 526, 528, 529, 531, 535, 536, 539, 540, 541, 542, 545, 546, 547]",[],"[480, 489, 495, 502, 503, 505, 508, 513, 514, 515, 518, 519, 520, 522, 525, 526, 528, 529, 531, 535, 536, 539, 540, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 504, 506, 507, 509, 510, 511, 512, 516, 517, 521, 523, 524, 527, 530, 532, 533, 534, 537, 538, 543, 544, 548, 549]",213644500
